CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.63,0.0026,0.008199999999999999,0.0108,0.094,46.0,26.0,713.5,45.0,0.0022,0.0546,35.73,8.9,17.0
0.6,0.003,0.0112,0.014199999999999999,0.085,43.0,25.0,713.0,41.0,0.0021000000000000003,0.0417,36.43,10.1,18.0
0.58,0.0026,0.007899999999999999,0.0105,0.088,45.0,25.0,712.4,38.0,0.0025,-6.938893903907228e-18,36.85,11.3,20.0
0.61,0.0025,0.007599999999999999,0.0101,0.084,43.0,26.0,711.9,40.0,0.0022,-6.938893903907228e-18,36.93,12.9,21.0
0.55,0.0026999999999999997,0.0054,0.008100000000000001,0.055,41.0,22.0,711.5,39.0,0.0021000000000000003,-6.938893903907228e-18,36.91,16.0,21.0
0.54,0.0026999999999999997,0.0055,0.008199999999999999,0.046,34.0,21.0,711.1,37.0,0.002,-6.938893903907228e-18,37.25,12.1,25.0
0.55,0.0026,0.0065,0.009,0.04,32.0,18.0,710.7,34.0,0.0022,-6.938893903907228e-18,37.26,12.7,23.0
0.53,0.0026,0.0087,0.0112,0.035,33.0,18.0,710.8,35.0,0.0021000000000000003,-6.938893903907228e-18,36.42,11.3,24.0
0.6,0.003,0.011800000000000001,0.0148,0.025,40.0,19.0,711.4,38.0,0.0021000000000000003,-6.938893903907228e-18,35.16,14.8,20.0
0.57,0.0029000000000000002,0.0074,0.0103,0.021,43.0,22.0,712.0,55.0,0.0018,-6.938893903907228e-18,32.52,14.2,19.0
0.57,0.0026,0.0058000000000000005,0.008399999999999998,0.021,38.0,21.0,712.5,63.0,0.0017,-6.938893903907228e-18,30.79,10.5,19.0
0.57,0.0025,0.0056,0.008100000000000001,0.022,36.0,22.0,712.8,66.0,0.0017,-6.938893903907228e-18,29.9,9.2,19.0
0.6,0.002800000000000001,0.007999999999999998,0.0108,0.019,39.0,23.0,712.6,68.0,0.0016,-6.938893903907228e-18,29.28,8.1,17.0
0.58,0.0026,0.010199999999999999,0.0128,0.019,43.0,25.0,712.6,69.0,0.0017,-6.938893903907228e-18,28.46,7.9,10.0
0.51,0.0021999999999999997,0.0087,0.0109,0.022,41.0,27.0,712.7,71.0,0.0016,-6.938893903907228e-18,27.87,4.5,17.0
0.56,0.0025,0.0121,0.0146,0.017,44.0,28.0,712.3,71.0,0.0016,-6.938893903907228e-18,27.86,5.6,27.0
0.54,0.002300000000000001,0.0088,0.011,0.019,47.0,28.0,712.0,71.0,0.0016,0.0131999999999999,27.85,3.0,16.0
0.59,0.0031999999999999997,0.0107,0.013900000000000001,0.016,44.0,25.0,711.9,71.0,0.0016,-6.938893903907228e-18,27.83,4.5,19.0
0.63,0.004,0.011300000000000001,0.015300000000000001,0.016,47.0,29.0,711.9,69.0,0.0017,0.0131999999999999,28.8,3.5,15.0
0.77,0.0060999999999999995,0.0126,0.018699999999999998,0.021,47.0,29.0,712.0,62.0,0.0019,0.0762,31.11,3.9,18.0
1.31,0.008400000000000001,0.0195,0.028,0.026,56.0,32.0,712.2,56.0,0.0025,-6.938893903907228e-18,32.71,5.3,21.0
1.1,0.0088,0.0237,0.0325,0.037,57.0,31.0,712.2,47.0,0.0032,-6.938893903907228e-18,35.22,5.6,19.0
0.96,0.005300000000000001,0.0208,0.0261,0.069,60.0,33.0,712.1,43.0,0.0035,0.1084,36.54,7.6,18.0
0.76,0.003,0.0141,0.0171,0.096,54.0,32.0,711.8,37.0,0.0036,0.2882,37.8,9.0,22.0
0.61,0.002300000000000001,0.0074,0.009699999999999999,0.098,44.0,25.0,711.3,29.0,0.0031,0.1336,39.96,9.3,20.0
0.53,0.002300000000000001,0.005900000000000001,0.008199999999999999,0.087,40.0,21.0,710.9,23.0,0.0029,0.059,41.19,10.1,21.0
0.46,0.00278,0.00786,0.010660000000000005,0.081,36.0,19.0,710.5,19.0,0.0035,0.0593,42.05,11.6,22.0
0.41,0.0025,0.0058000000000000005,0.008399999999999998,0.073,32.0,17.0,710.1,16.0,0.0053,0.0006999999999999,41.9,12.8,23.0
0.41,0.0026,0.0060999999999999995,0.0087,0.063,29.0,16.0,709.7,15.0,0.003,0.0412,41.98,12.3,21.0
0.47,0.0024000000000000002,0.006,0.008399999999999998,0.057,32.0,18.0,709.6,19.0,0.0024,0.0412,40.44,11.4,22.0
0.56,0.0024000000000000002,0.008199999999999999,0.0105,0.05,37.0,20.0,709.5,24.0,0.0025,0.1101,39.21,9.8,22.0
0.64,0.0026999999999999997,0.0129,0.0155,0.037,43.0,24.0,709.8,27.0,0.0024,0.0347,37.95,8.2,21.0
0.98,0.0026999999999999997,0.0235,0.026199999999999998,0.018,57.0,30.0,710.1,30.0,0.0023,0.0745,36.58,2.8999999999999995,31.0
1.38,0.014,0.0346,0.048600000000000004,0.007,81.0,39.0,710.7,32.0,0.0029,0.043,35.45,2.8999999999999995,20.0
1.12,0.026199999999999998,0.0358,0.0619,0.005,82.0,34.0,711.1,34.0,0.0039,-6.938893903907228e-18,34.53,4.7,13.0
0.77,0.009,0.0205,0.0295,0.014,54.0,25.0,711.3,36.0,0.0032,-6.938893903907228e-18,33.92,7.0,23.0
0.71,0.0149,0.024300000000000002,0.039200000000000006,0.007,58.0,24.0,711.4,43.0,0.0028,0.0001999999999999,31.39,6.8,11.0
0.56,0.0036999999999999993,0.0216,0.0253,0.008000000000000004,47.0,21.0,711.3,45.0,0.0028,-6.938893903907228e-18,30.41,4.4,13.0
0.52,0.0031999999999999997,0.013800000000000002,0.017,0.012999999999999998,41.0,20.0,711.0,51.0,0.003,-6.938893903907228e-18,29.73,6.8,15.0
0.45,0.003,0.0068000000000000005,0.009800000000000001,0.02,34.0,18.0,711.0,57.0,0.0026,-6.938893903907228e-18,28.76,6.3,17.0
0.45,0.002800000000000001,0.010199999999999999,0.013,0.017,39.0,20.0,711.1,61.0,0.0025,-6.938893903907228e-18,27.83,5.8,10.0
0.52,0.0119,0.0209,0.032799999999999996,0.005,51.0,23.0,711.6,65.0,0.0024,0.0034999999999999,26.56,4.1,16.0
0.53,0.0156,0.019100000000000002,0.0347,0.008000000000000004,55.0,25.0,712.1,65.0,0.0023,0.0034999999999999,27.16,4.8,14.0
0.53,0.0091,0.0159,0.025,0.017,57.0,26.0,712.3,61.0,0.0029,-6.938893903907228e-18,29.1,5.6,10.0
0.49,0.005499999999999999,0.0108,0.016399999999999998,0.029,48.0,23.0,712.4,54.0,0.004200000000000001,-6.938893903907228e-18,31.29,6.1,11.0
0.53,0.005,0.0128,0.0178,0.047,53.0,25.0,712.4,40.0,0.005900000000000001,0.1066,35.32,4.5,18.0
0.59,0.003300000000000001,0.0126,0.0159,0.083,80.0,30.0,712.4,33.0,0.0063,0.3883999999999999,38.19,5.4,22.0
0.64,0.002800000000000001,0.0129,0.0157,0.116,78.0,31.0,712.2,30.0,0.0054,0.5168999999999999,39.02,8.6,22.0
0.64,0.0024000000000000002,0.011300000000000001,0.013699999999999999,0.131,69.0,29.0,711.9,26.0,0.0044,0.5530999999999999,40.74,8.4,19.0
0.58,0.0024000000000000002,0.012,0.0144,0.131,60.0,27.0,711.4,23.0,0.0040999999999999995,0.5367999999999999,41.8,9.1,18.0
0.58,0.0031300000000000026,0.013789999999999998,0.016450000000000003,0.13700000000000004,57.0,26.0,710.9,22.0,0.0035,0.4704,42.79,9.6,21.0
0.54,0.0027300000000000024,0.0123,0.015009999999999997,0.132,53.0,26.0,710.5,22.0,0.0087,0.2537999999999999,42.23,12.5,20.0
0.5,0.0028200000000000005,0.01005,0.01284,0.101,47.0,25.0,710.3,19.0,0.0125,9.999999999999593e-05,41.85,13.0,21.0
0.47,0.0025,0.0085,0.0111,0.073,37.0,18.0,710.1,16.0,0.0043,0.0011999999999999,41.58,12.9,21.0
0.46,0.0024000000000000002,0.0089,0.0114,0.056,34.0,17.0,710.2,18.0,0.0024,0.0412,40.62,13.0,21.0
0.49,0.0025,0.01,0.0125,0.04,37.0,18.0,710.6,24.0,0.0026,-6.938893903907228e-18,39.22,13.6,22.0
0.49,0.0025,0.012,0.0145,0.033,40.0,20.0,711.2,28.0,0.0024,-6.938893903907228e-18,37.83,12.2,22.0
0.47,0.0026,0.0121,0.0147,0.03,43.0,19.0,711.7,29.0,0.0026,-6.938893903907228e-18,36.69,11.9,22.0
0.51,0.0031999999999999997,0.016800000000000002,0.02,0.024,43.0,18.0,712.0,28.0,0.0024,-6.938893903907228e-18,35.74,8.6,19.0
0.62,0.025,0.032100000000000004,0.0571,0.005,79.0,26.0,712.2,35.0,0.004,0.0001999999999999,32.68,4.9,14.0
0.51,0.010199999999999999,0.0238,0.034,0.012,54.0,20.0,712.1,34.0,0.0045,-6.938893903907228e-18,31.89,3.9,13.0
0.59,0.027800000000000002,0.0318,0.0596,0.005,79.0,26.0,711.9,37.0,0.0060999999999999995,0.0163,30.55,4.2,11.0
0.46,0.009,0.017,0.026,0.016,51.0,21.0,711.6,41.0,0.0046,0.0323,30.52,5.5,16.0
0.48,0.022600000000000002,0.027399999999999997,0.05,0.005,78.0,28.0,711.6,46.0,0.0039,-6.938893903907228e-18,28.94,3.8,10.0
0.51,0.0291,0.0257,0.054799999999999995,0.005,79.0,28.0,711.5,53.0,0.003,0.0001999999999999,28.02,4.1,17.0
0.55,0.023,0.0246,0.0476,0.005,88.0,31.0,711.6,58.0,0.0026,0.0226,26.92,4.4,17.0
0.61,0.027100000000000003,0.0233,0.0503,0.007,107.0,35.0,711.8,62.0,0.0025,0.0327999999999999,26.93,4.1,11.0
0.64,0.0167,0.022600000000000002,0.039299999999999995,0.012,78.0,29.0,712.1,60.0,0.0031,0.0553,29.24,5.1,9.0
0.6,0.0089,0.0174,0.0264,0.027,84.0,30.0,712.5,55.0,0.0050999999999999995,9.999999999999593e-05,30.91,6.2,8.0
0.51,0.004900000000000001,0.012,0.0169,0.045,84.0,29.0,712.6,44.0,0.005900000000000001,0.0836,33.63,6.6,11.0
0.49,0.003800000000000001,0.011800000000000001,0.0156,0.063,95.0,31.0,712.4,36.0,0.0046,0.2547999999999999,36.39,6.2,15.0
0.54,0.0031999999999999997,0.011300000000000001,0.0145,0.082,90.0,31.0,712.3,30.0,0.004900000000000001,0.5061,39.11,5.9,16.0
0.56,0.002800000000000001,0.0091,0.011800000000000001,0.096,85.0,27.2,711.8,27.0,0.0075,0.2481,40.27,7.6,20.0
0.58,0.0026999999999999997,0.0104,0.013099999999999999,0.122,78.0,33.0,711.3,25.0,0.008199999999999999,0.3647999999999999,40.94,9.2,18.0
0.53,0.0026999999999999997,0.0105,0.0132,0.114,69.0,33.0,711.0,23.0,0.0091,0.2704,41.54,9.7,17.0
0.56,0.0026,0.012199999999999999,0.0148,0.147,91.0,47.0,710.7,22.0,0.039,0.0422,41.77,11.6,19.0
0.53,0.0029000000000000002,0.0128,0.0157,0.111,85.0,40.0,710.5,20.0,0.0364,0.0422,41.39,13.5,21.0
0.5,0.0025,0.007199999999999999,0.009699999999999999,0.085,59.0,27.0,710.2,20.0,0.0060999999999999995,0.0575,41.15,13.5,22.0
0.48,0.0026,0.0083,0.0109,0.055,49.0,21.0,710.2,22.0,0.0032,0.0418999999999999,40.04,15.0,21.0
0.54,0.0026999999999999997,0.012199999999999999,0.0148,0.041,48.0,21.0,710.6,24.0,0.0023,0.0001999999999999,38.58,11.7,23.0
0.75,0.0035,0.023399999999999997,0.0269,0.026,53.0,23.0,710.8,26.0,0.0025,-6.938893903907228e-18,37.31,7.8,24.0
1.03,0.009,0.0364,0.045399999999999996,0.01,65.0,25.0,711.3,26.0,0.0023,-6.938893903907228e-18,36.24,3.5,24.0
1.11,0.0508,0.0416,0.09240000000000001,0.005,130.0,38.0,711.6,34.0,0.0029,0.0491,33.95,5.0,14.0
1.08,0.0777,0.0389,0.1166,0.006,174.0,53.0,711.7,38.0,0.023899999999999998,-6.938893903907228e-18,31.43,5.0,28.0
0.73,0.0338,0.0329,0.06670000000000001,0.005,116.0,38.0,711.8,42.0,0.008,0.0145,30.46,5.6,15.0
0.59,0.022600000000000002,0.032299999999999995,0.055,0.005,81.0,29.0,711.7,42.0,0.005900000000000001,0.0163,29.48,4.0,9.0
0.51,0.005699999999999999,0.0238,0.0295,0.008000000000000004,50.0,21.0,711.6,44.0,0.0045,-6.938893903907228e-18,29.13,5.4,17.0
0.51,0.011699999999999999,0.024300000000000002,0.036,0.006,53.0,23.0,711.6,53.0,0.0034,-6.938893903907228e-18,28.1,5.3,12.0
0.5,0.0152,0.0185,0.0337,0.01,54.0,23.0,711.5,59.0,0.0026,0.0034999999999999,27.23,4.9,14.0
0.58,0.0356,0.0273,0.0629,0.005,92.0,32.0,711.5,58.0,0.0027,-6.938893903907228e-18,26.43,4.7,16.0
0.68,0.0296,0.024,0.0536,0.007,100.0,50.0,711.6,59.0,0.0031,0.0209,27.16,5.6,19.0
0.75,0.0254,0.024399999999999998,0.0498,0.012,84.0,31.0,711.6,53.0,0.0050999999999999995,0.0001999999999999,29.48,7.2,14.0
0.55,0.0066,0.0154,0.0221,0.033,77.0,27.0,711.6,41.0,0.0060999999999999995,-6.938893903907228e-18,32.19,7.4,14.0
0.46,0.0036,0.009800000000000001,0.0134,0.055,75.0,28.0,711.7,34.0,0.0066,0.0262,35.03,8.3,12.0
0.45,0.0031999999999999997,0.009800000000000001,0.013,0.069,95.0,30.0,711.6,29.0,0.0078,0.0422,37.96,6.7,12.0
0.44,0.0031999999999999997,0.01,0.0132,0.073,91.0,28.0,711.3,21.0,0.0056,0.4098,41.09,6.4,17.0
0.47,0.003,0.0081,0.0112,0.082,65.0,24.0,710.9,18.0,0.0048,0.1349,42.17,8.3,18.0
0.46,0.0026,0.0060999999999999995,0.0088,0.08,62.0,26.0,710.5,19.0,0.0034,0.059,42.47,9.8,18.0
0.43,0.002800000000000001,0.006900000000000001,0.009699999999999999,0.074,57.0,23.0,710.1,16.0,0.0026,0.1319999999999999,43.15,11.6,21.0
0.4,0.004,0.0127,0.0167,0.065,47.0,19.0,709.8,14.0,0.0022,0.1649,43.4,12.0,21.0
0.44,0.0029000000000000002,0.0094,0.0123,0.081,58.0,25.0,709.6,18.0,0.0067,0.0314,42.51,14.0,22.0
0.53,0.0026999999999999997,0.0126,0.015300000000000001,0.112,69.0,31.0,709.5,21.0,0.013,0.0546,41.14,14.3,23.0
0.5,0.0026,0.0089,0.0115,0.067,54.0,23.0,709.6,21.0,0.0058,0.0008999999999999,39.95,14.5,23.0
0.61,0.0026,0.0136,0.0162,0.044,48.0,22.0,709.6,26.0,0.0028,0.018,38.51,11.9,24.0
0.64,0.003300000000000001,0.0178,0.0211,0.032,50.0,24.0,710.0,28.0,0.0027,-6.938893903907228e-18,37.58,8.8,23.0
0.74,0.003800000000000001,0.0237,0.027600000000000003,0.023,50.0,24.0,710.5,27.0,0.0025,-6.938893903907228e-18,37.24,6.4,21.0
1.09,0.012,0.0385,0.0506,0.007,73.0,31.0,710.8,29.0,0.0027,-6.938893903907228e-18,36.35,5.7,16.0
0.62,0.004,0.023100000000000002,0.027100000000000003,0.012,59.0,26.0,711.4,34.0,0.004200000000000001,-6.938893903907228e-18,33.77,7.1,18.0
0.51,0.0046,0.0216,0.026199999999999998,0.007,38.0,16.0,711.3,47.0,0.0028,-6.938893903907228e-18,31.9,8.7,18.0
0.51,0.0046,0.018,0.022699999999999998,0.009,44.0,16.0,711.1,55.0,0.0022,-6.938893903907228e-18,30.5,6.1,9.0
0.5,0.0039,0.0155,0.019399999999999997,0.011,46.0,17.0,711.3,57.0,0.0023,-6.938893903907228e-18,29.91,7.7,15.0
0.5,0.0026,0.0144,0.017,0.014,34.0,16.0,711.7,57.0,0.0025,-6.938893903907228e-18,29.66,8.6,20.0
0.47,0.0040999999999999995,0.0129,0.017,0.016,36.0,17.0,712.6,59.0,0.0025,-6.938893903907228e-18,28.66,10.9,20.0
0.47,0.0025,0.0058000000000000005,0.0083,0.019,34.0,17.0,713.4,69.0,0.0019,-6.938893903907228e-18,26.41,10.1,24.0
0.5,0.0044,0.013,0.0174,0.011,37.0,20.0,713.4,74.0,0.0017,-6.938893903907228e-18,25.97,8.6,25.0
0.63,0.0063,0.0109,0.0171,0.017,44.0,21.0,713.5,70.0,0.0019,-6.938893903907228e-18,27.89,7.2,22.0
0.73,0.0060999999999999995,0.011800000000000001,0.0179,0.027,48.0,24.0,713.5,62.0,0.0036,-6.938893903907228e-18,29.97,5.8,19.0
0.69,0.0056,0.0129,0.0185,0.04,62.0,27.0,714.0,58.0,0.004900000000000001,0.0356,31.02,9.2,11.0
0.48,0.0031999999999999997,0.0060999999999999995,0.009300000000000001,0.051,51.0,24.0,714.0,51.0,0.004200000000000001,-6.938893903907228e-18,33.14,6.5,16.0
0.51,0.003,0.0065,0.0094,0.065,48.0,23.0,713.3,41.0,0.0038,-6.938893903907228e-18,35.56,7.9,22.0
0.57,0.003,0.0109,0.013900000000000001,0.091,52.0,27.0,712.7,36.0,0.004,0.0417,37.16,8.9,21.0
0.52,0.0040999999999999995,0.0152,0.0192,0.074,52.0,25.0,712.4,32.0,0.0038,0.06,38.24,10.4,20.0
0.48,0.0031,0.010199999999999999,0.013300000000000001,0.084,60.0,26.0,712.0,28.0,0.0106,0.0129,38.73,12.5,21.0
0.45,0.0025,0.0058000000000000005,0.008399999999999998,0.073,54.0,24.0,711.9,24.0,0.0103,-6.938893903907228e-18,38.69,15.0,20.0
0.47,0.0026999999999999997,0.006,0.0087,0.057,51.0,22.0,711.6,30.0,0.0044,-6.938893903907228e-18,37.91,14.9,20.0
0.48,0.002800000000000001,0.005699999999999999,0.0085,0.048,55.0,24.0,711.5,32.0,0.0036,0.0418999999999999,37.57,14.1,22.0
0.46,0.002800000000000001,0.0058000000000000005,0.008600000000000002,0.043,49.0,24.0,711.6,32.0,0.0045,0.0277,36.89,14.8,22.0
0.49,0.0026,0.0091,0.011800000000000001,0.036,44.0,22.0,711.9,30.0,0.0055,0.0189,36.2,13.6,20.0
0.66,0.0031999999999999997,0.0178,0.0211,0.025,50.0,23.0,712.0,31.0,0.005900000000000001,-6.938893903907228e-18,35.61,9.3,24.0
0.63,0.0029000000000000002,0.0155,0.0184,0.026,47.0,23.0,712.4,33.0,0.003,-6.938893903907228e-18,35.13,9.4,22.0
0.56,0.002800000000000001,0.0121,0.015,0.018,46.0,19.0,713.0,44.0,0.0038,-6.938893903907228e-18,33.12,15.3,20.0
0.51,0.0026,0.006699999999999999,0.009300000000000001,0.017,40.0,14.0,713.5,57.0,0.0023,-6.938893903907228e-18,30.93,11.6,24.0
0.51,0.0024000000000000002,0.005300000000000001,0.007699999999999999,0.02,36.0,15.0,713.2,58.0,0.0023,-6.938893903907228e-18,30.12,8.2,24.0
0.51,0.0026999999999999997,0.0114,0.0141,0.014,45.0,18.0,713.0,61.0,0.0022,-6.938893903907228e-18,29.24,7.1,14.0
0.5,0.0039,0.0181,0.022,0.006,52.0,21.0,712.9,68.0,0.0019,-6.938893903907228e-18,27.81,6.9,9.0
0.49,0.0026,0.0144,0.017,0.01,48.0,22.0,712.9,70.0,0.0018,-6.938893903907228e-18,27.25,5.8,11.0
0.51,0.0036999999999999993,0.0169,0.0206,0.007,51.0,23.0,713.0,72.0,0.0017,-6.938893903907228e-18,26.73,5.2,6.000000000000014
0.55,0.009300000000000001,0.020300000000000002,0.0295,0.005,58.0,24.0,713.1,74.0,0.0018,-6.938893903907228e-18,26.29,5.0,6.000000000000014
0.6,0.0166,0.02,0.0365,0.006,64.0,26.0,713.6,74.0,0.0018,9.999999999999593e-05,26.58,6.0,7.0
0.6,0.010199999999999999,0.0161,0.0263,0.014,60.0,23.0,714.1,70.0,0.0018,-6.938893903907228e-18,28.46,5.1,9.0
0.59,0.0075,0.0125,0.02,0.023,58.0,23.0,714.4,64.0,0.0022,-6.938893903907228e-18,29.83,6.2,9.0
0.55,0.0052,0.0115,0.0167,0.039,76.0,27.0,714.3,56.0,0.0043,0.002,31.97,6.4,13.0
0.54,0.0040999999999999995,0.011300000000000001,0.0154,0.054,79.0,28.0,714.3,46.0,0.0056,0.1195,34.75,6.2,15.0
0.56,0.003300000000000001,0.0085,0.011800000000000001,0.067,66.0,25.0,714.2,41.0,0.0055,-6.938893903907228e-18,36.1,7.6,19.0
0.58,0.003,0.009,0.0121,0.086,59.0,24.0,713.8,36.0,0.0036,0.0417,37.6,9.3,21.0
0.52,0.0052,0.015099999999999999,0.020300000000000002,0.061,50.0,21.0,713.5,31.0,0.0033,-6.938893903907228e-18,38.52,10.3,19.0
0.48,0.0031,0.01,0.013099999999999999,0.085,60.0,24.0,713.0,26.0,0.0089,-6.938893903907228e-18,39.36,13.6,20.0
0.44,0.0026999999999999997,0.0054,0.008100000000000001,0.064,57.0,21.0,712.8,24.0,0.004200000000000001,0.0078,39.37,17.3,21.0
0.43,0.0029000000000000002,0.004900000000000001,0.0078000000000000005,0.054,54.0,20.0,712.4,23.0,0.0046,-6.938893903907228e-18,39.31,17.8,21.0
0.43,0.003300000000000001,0.0064,0.0096,0.048,50.0,19.0,712.0,23.0,0.0036,9.999999999999593e-05,39.19,17.6,21.0
0.41,0.002800000000000001,0.0064,0.0092,0.043,44.0,18.0,712.2,22.0,0.0027,-6.938893903907228e-18,38.55,17.4,22.0
0.49,0.002800000000000001,0.0099,0.0127,0.035,39.0,19.0,712.6,24.0,0.0022,-6.938893903907228e-18,37.53,13.099999999999998,22.0
0.51,0.0031,0.0086,0.011699999999999999,0.023,55.0,16.0,713.3,37.0,0.0028,-6.938893903907228e-18,35.2,18.0,21.0
0.48,0.0031999999999999997,0.0060999999999999995,0.0092,0.019,43.0,10.0,714.1,47.0,0.0024,-6.938893903907228e-18,32.18,17.8,21.0
0.53,0.003300000000000001,0.0074,0.0107,0.017,28.0,9.0,714.8,50.0,0.0024,-6.938893903907228e-18,30.68,12.4,20.0
0.54,0.0029000000000000002,0.008199999999999999,0.0111,0.015,23.0,8.0,715.1,54.0,0.0026,-6.938893903907228e-18,29.54,12.5,20.0
0.48,0.0026,0.0068000000000000005,0.0094,0.015,19.0,7.0,715.1,59.0,0.0024,-6.938893903907228e-18,28.22,14.5,20.0
0.5,0.0025,0.005300000000000001,0.007699999999999999,0.016,17.0,6.0,715.0,63.0,0.0024,-6.938893903907228e-18,27.23,11.5,19.5
0.5,0.0025,0.0058000000000000005,0.0083,0.015,20.0,7.0,714.8,64.0,0.0023,-6.938893903907228e-18,26.91,6.8,19.0
0.44,0.003,0.0083,0.0112,0.011,20.0,7.0,714.9,66.0,0.0024,-6.938893903907228e-18,26.23,10.0,16.0
0.46,0.002800000000000001,0.0065,0.009300000000000001,0.012999999999999998,17.0,5.0,715.2,72.0,0.002,-6.938893903907228e-18,25.51,8.3,16.0
0.44,0.0026,0.0064,0.009,0.012999999999999998,19.0,7.0,715.6,73.0,0.0019,-6.938893903907228e-18,25.41,6.8,19.0
0.45,0.0031,0.0056,0.0087,0.015,24.0,12.0,715.7,73.0,0.0018,-6.938893903907228e-18,25.67,5.3,19.0
0.47,0.0063,0.0077,0.014,0.016,28.0,12.0,716.0,68.0,0.0021000000000000003,-6.938893903907228e-18,27.65,6.6,14.0
0.53,0.0086,0.010199999999999999,0.0188,0.019,38.0,13.0,715.9,63.0,0.0023,-6.938893903907228e-18,28.89,8.0,11.0
0.46,0.0054,0.0087,0.0141,0.032,44.0,15.0,715.6,53.0,0.0029,-6.938893903907228e-18,31.55,8.1,14.0
0.49,0.0051,0.010199999999999999,0.015300000000000001,0.041,57.0,18.0,715.7,48.0,0.0032,-6.938893903907228e-18,33.03,8.4,14.0
0.51,0.004,0.009300000000000001,0.013300000000000001,0.059,47.0,17.0,715.5,41.0,0.0039,-6.938893903907228e-18,34.99,9.3,19.0
0.51,0.0036999999999999993,0.0112,0.0149,0.074,41.0,15.0,715.1,36.0,0.0037,-6.938893903907228e-18,36.54,10.2,21.0
0.46,0.003,0.007300000000000001,0.0103,0.072,44.0,15.0,714.8,32.0,0.007,-6.938893903907228e-18,36.85,14.5,19.0
0.46,0.003,0.006300000000000001,0.0094,0.062,34.0,13.0,714.3,31.0,0.0054,-6.938893903907228e-18,37.5,14.8,20.0
0.43,0.0029000000000000002,0.004900000000000001,0.007699999999999999,0.055,36.0,12.0,713.9,30.0,0.0040999999999999995,-6.938893903907228e-18,37.96,17.2,21.0
0.42,0.003,0.0046,0.0075,0.047,34.0,13.0,713.7,27.0,0.0031,-6.938893903907228e-18,38.35,16.9,21.0
0.39,0.002800000000000001,0.0044,0.007199999999999999,0.043,28.0,11.0,713.5,25.0,0.0025,-6.938893903907228e-18,38.02,16.7,21.0
0.39,0.002800000000000001,0.005300000000000001,0.008100000000000001,0.04,27.0,11.0,713.6,25.0,0.0044,-6.938893903907228e-18,37.5,16.1,20.200000000000003
0.43,0.0026999999999999997,0.0077,0.0104,0.034,27.0,10.0,713.9,27.0,0.0053,-6.938893903907228e-18,36.31,15.4,20.0
0.57,0.003300000000000001,0.0123,0.0156,0.023,40.0,14.0,714.3,30.0,0.0066,-6.938893903907228e-18,35.35,13.9,22.0
0.51,0.003300000000000001,0.006699999999999999,0.01,0.019,37.0,10.0,715.0,44.0,0.0043,-6.938893903907228e-18,32.85,17.0,22.0
0.49,0.002800000000000001,0.0046,0.007399999999999999,0.019,23.0,8.0,715.3,48.0,0.0026,-6.938893903907228e-18,31.38,13.8,23.0
0.47,0.0029000000000000002,0.0056,0.0085,0.017,20.0,6.0,715.7,49.0,0.0024,-6.938893903907228e-18,30.1,11.8,19.0
0.47,0.0031,0.0068000000000000005,0.01,0.014,19.0,6.0,716.0,55.0,0.003,-6.938893903907228e-18,28.64,10.9,18.0
0.42,0.0026999999999999997,0.009,0.011699999999999999,0.011,14.0,5.0,715.9,60.0,0.0028,-6.938893903907228e-18,27.42,10.5,20.0
0.42,0.002800000000000001,0.0091,0.0119,0.01,15.0,5.0,715.7,63.0,0.0024,-6.938893903907228e-18,26.71,9.8,21.0
0.4,0.0025,0.005199999999999999,0.007699999999999999,0.014,15.0,5.0,715.5,66.0,0.0023,-6.938893903907228e-18,26.1,9.7,22.0
0.38,0.0026,0.004300000000000001,0.006899999999999998,0.015,15.0,5.0,715.5,68.0,0.0021000000000000003,-6.938893903907228e-18,25.56,8.1,24.0
0.43,0.0026999999999999997,0.0048000000000000004,0.0075,0.014,16.0,5.0,715.7,70.0,0.002,-6.938893903907228e-18,25.16,7.1,20.0
0.48,0.004900000000000001,0.007599999999999999,0.0125,0.011,19.0,6.0,715.9,70.0,0.0018,-6.938893903907228e-18,25.71,6.6,17.0
0.47,0.005300000000000001,0.006,0.011300000000000001,0.016,19.0,6.0,716.0,66.0,0.0023,-6.938893903907228e-18,27.54,5.2,14.0
0.47,0.004699999999999999,0.005199999999999999,0.0099,0.023,23.0,7.0,716.1,61.0,0.0025,-6.938893903907228e-18,29.06,5.5,12.0
0.48,0.0062,0.007599999999999999,0.013800000000000002,0.027,28.0,8.0,716.0,54.0,0.0027,-6.938893903907228e-18,31.21,5.2,16.0
0.43,0.0077,0.0099,0.0176,0.031,32.0,8.0,715.9,48.0,0.0028,0.0006999999999999,32.67,7.5,15.0
0.46,0.0051,0.0107,0.0158,0.046,24.0,9.0,715.7,41.0,0.0029,-6.938893903907228e-18,34.61,8.2,21.0
0.42,0.002800000000000001,0.0058000000000000005,0.0085,0.066,27.0,10.0,715.2,33.0,0.0052,-6.938893903907228e-18,36.42,10.6,21.0
0.43,0.0031,0.007199999999999999,0.0103,0.071,29.0,10.0,714.8,30.0,0.0063,-6.938893903907228e-18,37.64,11.5,21.0
0.4,0.002800000000000001,0.0048000000000000004,0.007600000000000002,0.06,25.0,11.7,714.3,26.0,0.0058,-6.938893903907228e-18,39.01,12.3,20.0
